Timestamp,Channel1,Channel2,Action1,Action2
0.159,601.0,523.0,Rest,
0.159,590.0,523.0,Rest,
0.159,562.0,520.0,Rest,
0.159,531.0,516.0,Rest,
0.159,505.0,511.0,Rest,
0.159,483.0,507.0,Rest,
0.159,468.0,504.0,Rest,
0.159,463.0,504.0,Rest,
0.159,468.0,505.0,Rest,
0.159,490.0,509.0,Rest,
0.159,528.0,514.0,Rest,
0.159,567.0,517.0,Rest,
0.159,594.0,521.0,Rest,
0.159,602.0,522.0,Rest,
0.159,590.0,522.0,Rest,
0.159,559.0,520.0,Rest,
0.159,529.0,515.0,Rest,
0.159,502.0,511.0,Rest,
0.159,479.0,507.0,Rest,
0.159,465.0,504.0,Rest,
0.159,462.0,504.0,Rest,
0.159,468.0,505.0,Rest,
0.159,494.0,510.0,Rest,
0.159,531.0,515.0,Rest,
0.159,569.0,519.0,Rest,
0.159,593.0,521.0,Rest,
0.159,597.0,522.0,Rest,
0.159,582.0,522.0,Rest,
0.159,551.0,519.0,Rest,
0.159,523.0,514.0,Rest,
0.159,498.0,509.0,Rest,
0.159,478.0,505.0,Rest,
0.159,467.0,503.0,Rest,
0.159,467.0,503.0,Rest,
0.159,477.0,505.0,Rest,
0.159,506.0,509.0,Rest,
0.159,543.0,514.0,Rest,
0.159,577.0,517.0,Rest,
0.159,597.0,520.0,Rest,
0.159,597.0,521.0,Rest,
0.159,578.0,521.0,Rest,
0.175,546.0,517.0,Rest,
0.175,517.0,512.0,Rest,
0.175,493.0,507.0,Rest,
0.175,475.0,504.0,Rest,
0.175,467.0,502.0,Rest,
0.175,469.0,502.0,Rest,
0.175,483.0,504.0,Rest,
0.175,514.0,510.0,Rest,
0.175,552.0,514.0,Rest,
0.175,584.0,518.0,Rest,
0.175,601.0,520.0,Rest,
0.175,599.0,520.0,Rest,
0.175,577.0,519.0,Rest,
0.175,547.0,515.0,Rest,
0.175,519.0,511.0,Rest,
0.175,495.0,506.0,Rest,
0.175,478.0,503.0,Rest,
0.175,470.0,501.0,Rest,
0.175,472.0,502.0,Rest,
0.175,487.0,505.0,Rest,
0.175,520.0,510.0,Rest,
0.175,558.0,514.0,Rest,
0.175,590.0,518.0,Rest,
0.175,604.0,520.0,Rest,
0.175,598.0,521.0,Rest,
0.175,573.0,519.0,Rest,
0.18,543.0,516.0,Rest,
0.18,516.0,511.0,Rest,
0.18,493.0,506.0,Rest,
0.18,477.0,503.0,Rest,
0.18,471.0,502.0,Rest,
0.18,475.0,503.0,Rest,
0.18,492.0,507.0,Rest,
0.18,525.0,513.0,Rest,
0.182,561.0,518.0,Rest,
0.182,590.0,522.0,Rest,
0.182,601.0,524.0,Rest,
0.182,591.0,525.0,Rest,
0.182,563.0,522.0,Rest,
0.182,533.0,518.0,Rest,
0.182,508.0,514.0,Rest,
0.182,487.0,509.0,Rest,
0.182,472.0,506.0,Rest,
0.182,469.0,505.0,Rest,
0.182,475.0,507.0,Rest,
0.182,496.0,511.0,Rest,
0.182,530.0,516.0,Rest,
0.182,565.0,521.0,Rest,
0.182,591.0,524.0,Rest,
0.182,600.0,526.0,Rest,
0.182,586.0,526.0,Rest,
0.182,557.0,523.0,Rest,
0.182,527.0,519.0,Rest,
0.182,501.0,514.0,Rest,
0.182,479.0,510.0,Rest,
0.182,467.0,507.0,Rest,
0.182,464.0,507.0,Rest,
0.182,471.0,508.0,Rest,
0.182,496.0,513.0,Rest,
0.182,532.0,518.0,Rest,
0.182,567.0,523.0,Rest,
0.182,591.0,526.0,Rest,
0.182,596.0,527.0,Rest,
0.182,582.0,528.0,Rest,
0.182,552.0,525.0,Rest,
0.182,524.0,521.0,Rest,
0.182,499.0,516.0,Rest,
0.182,480.0,511.0,Rest,
0.182,468.0,509.0,Rest,
0.182,467.0,509.0,Rest,
0.182,475.0,511.0,Rest,
0.182,500.0,516.0,Rest,
0.182,534.0,522.0,Rest,
0.182,568.0,526.0,Rest,
0.182,589.0,529.0,Rest,
0.182,590.0,531.0,Rest,
0.182,573.0,530.0,Rest,
0.182,543.0,527.0,Rest,
0.182,516.0,522.0,Rest,
0.182,493.0,518.0,Rest,
0.182,475.0,514.0,Rest,
0.182,467.0,513.0,Rest,
0.19,468.0,513.0,Rest,
0.19,478.0,516.0,Rest,
0.19,507.0,521.0,Rest,
0.19,542.0,526.0,Rest,
0.19,574.0,530.0,Rest,
0.19,593.0,533.0,Rest,
0.19,591.0,534.0,Rest,
0.19,571.0,533.0,Rest,
0.19,540.0,530.0,Rest,
0.19,514.0,525.0,Rest,
0.19,490.0,520.0,Rest,
0.19,474.0,516.0,Rest,
0.19,467.0,514.0,Rest,
0.19,469.0,514.0,Rest,
0.19,483.0,517.0,Rest,
0.19,513.0,522.0,Rest,
0.19,548.0,527.0,Rest,
0.19,578.0,530.0,Rest,
0.19,594.0,532.0,Rest,
0.19,590.0,533.0,Rest,
0.19,566.0,531.0,Rest,
0.19,537.0,527.0,Rest,
0.19,510.0,521.0,Rest,
0.19,488.0,516.0,Rest,
0.19,472.0,512.0,Rest,
0.19,466.0,510.0,Rest,
0.19,470.0,511.0,Rest,
0.19,486.0,514.0,Rest,
0.19,519.0,519.0,Rest,
0.19,555.0,523.0,Rest,
0.19,584.0,527.0,Rest,
0.19,596.0,529.0,Rest,
0.19,588.0,529.0,Rest,
0.19,563.0,527.0,Rest,
0.19,534.0,522.0,Rest,
0.19,509.0,517.0,Rest,
0.19,488.0,512.0,Rest,
0.19,475.0,508.0,Rest,
0.19,472.0,507.0,Rest,
0.19,477.0,508.0,Rest,
0.19,495.0,512.0,Rest,
0.19,528.0,517.0,Rest,
0.19,563.0,522.0,Rest,
0.19,590.0,525.0,Rest,
0.19,598.0,527.0,Rest,
0.19,588.0,527.0,Rest,
0.19,560.0,525.0,Rest,
0.19,530.0,520.0,Rest,
0.19,504.0,514.0,Rest,
0.19,483.0,509.0,Rest,
0.19,471.0,506.0,Rest,
0.19,468.0,505.0,Rest,
0.19,474.0,507.0,Rest,
0.19,494.0,511.0,Rest,
0.19,527.0,517.0,Rest,
0.19,562.0,521.0,Rest,
0.19,586.0,525.0,Rest,
0.19,592.0,526.0,Rest,
0.19,581.0,526.0,Rest,
0.19,553.0,522.0,Rest,
0.19,525.0,518.0,Rest,
0.19,499.0,512.0,Rest,
0.19,479.0,507.0,Rest,
0.19,468.0,504.0,Rest,
0.19,466.0,504.0,Rest,
0.19,474.0,506.0,Rest,
0.19,499.0,511.0,Rest,
0.19,536.0,516.0,Rest,
0.19,573.0,521.0,Rest,
0.19,596.0,524.0,Rest,
0.19,599.0,525.0,Rest,
0.19,583.0,525.0,Rest,
0.19,550.0,521.0,Rest,
0.19,520.0,517.0,Rest,
0.19,493.0,511.0,Rest,
0.19,473.0,507.0,Rest,
0.19,461.0,505.0,Rest,
0.19,461.0,505.0,Rest,
0.19,471.0,507.0,Rest,
0.19,499.0,513.0,Rest,
0.19,537.0,518.0,Rest,
0.19,571.0,523.0,Rest,
0.19,594.0,526.0,Rest,
0.19,595.0,527.0,Rest,
0.19,577.0,526.0,Rest,
0.19,546.0,523.0,Rest,
0.19,518.0,518.0,Rest,
0.19,492.0,512.0,Rest,
0.19,472.0,508.0,Rest,
0.19,462.0,506.0,Rest,
0.19,462.0,506.0,Rest,
0.19,473.0,509.0,Rest,
0.19,504.0,515.0,Rest,
0.19,543.0,520.0,Rest,
0.207,578.0,524.0,Rest,
0.207,598.0,527.0,Rest,
0.207,596.0,528.0,Rest,
0.207,576.0,526.0,Rest,
0.207,544.0,522.0,Rest,
0.207,515.0,516.0,Rest,
0.207,488.0,511.0,Rest,
0.207,469.0,507.0,Rest,
0.207,459.0,505.0,Rest,
0.207,460.0,506.0,Rest,
0.207,472.0,508.0,Rest,
0.207,504.0,514.0,Rest,
0.207,544.0,519.0,Rest,
0.207,577.0,523.0,Rest,
0.207,595.0,525.0,Rest,
0.207,590.0,526.0,Rest,
0.207,565.0,525.0,Rest,
0.207,533.0,520.0,Rest,
0.207,505.0,514.0,Rest,
0.207,481.0,509.0,Rest,
0.207,464.0,505.0,Rest,
0.207,457.0,504.0,Rest,
0.207,461.0,505.0,Rest,
0.207,479.0,509.0,Rest,
0.207,515.0,515.0,Rest,
0.207,553.0,520.0,Rest,
0.207,584.0,523.0,Rest,
0.207,598.0,525.0,Rest,
0.207,590.0,526.0,Rest,
0.207,561.0,523.0,Rest,
0.207,531.0,518.0,Rest,
0.207,503.0,513.0,Rest,
0.207,480.0,508.0,Rest,
0.207,464.0,504.0,Rest,
0.207,458.0,503.0,Rest,
0.207,463.0,505.0,Rest,
0.207,481.0,509.0,Rest,
0.207,518.0,515.0,Rest,
0.207,556.0,519.0,Rest,
0.207,587.0,523.0,Rest,
0.207,597.0,524.0,Rest,
0.207,585.0,525.0,Rest,
0.207,556.0,522.0,Rest,
0.207,525.0,517.0,Rest,
0.207,497.0,512.0,Rest,
0.207,473.0,507.0,Rest,
0.207,459.0,504.0,Rest,
0.207,455.0,504.0,Rest,
0.207,462.0,506.0,Rest,
0.207,486.0,511.0,Rest,
0.207,523.0,517.0,Rest,
0.207,562.0,521.0,Rest,
0.207,589.0,525.0,Rest,
0.207,597.0,526.0,Rest,
0.207,583.0,526.0,Rest,
0.207,552.0,523.0,Rest,
0.207,521.0,518.0,Rest,
0.207,493.0,513.0,Rest,
0.207,472.0,508.0,Rest,
0.207,460.0,506.0,Rest,
0.207,458.0,506.0,Rest,
0.207,466.0,508.0,Rest,
0.207,491.0,513.0,Rest,
0.207,529.0,519.0,Rest,
0.207,568.0,523.0,Rest,
0.207,593.0,526.0,Rest,
0.207,598.0,529.0,Rest,
0.207,580.0,528.0,Rest,
0.207,548.0,525.0,Rest,
0.207,517.0,520.0,Rest,
0.207,492.0,515.0,Rest,
0.207,472.0,511.0,Rest,
0.207,461.0,509.0,Rest,
0.207,461.0,509.0,Rest,
0.207,471.0,512.0,Rest,
0.207,499.0,518.0,Rest,
0.207,538.0,524.0,Rest,
0.207,573.0,528.0,Rest,
0.207,595.0,531.0,Rest,
0.207,595.0,533.0,Rest,
0.207,575.0,532.0,Rest,
0.207,543.0,528.0,Rest,
0.207,512.0,522.0,Rest,
0.207,485.0,517.0,Rest,
0.207,466.0,513.0,Rest,
0.207,457.0,511.0,Rest,
0.207,458.0,512.0,Rest,
0.207,470.0,515.0,Rest,
0.207,502.0,521.0,Rest,
0.207,542.0,525.0,Rest,
0.207,577.0,529.0,Rest,
0.207,597.0,532.0,Rest,
0.207,595.0,533.0,Rest,
0.207,571.0,531.0,Rest,
0.207,538.0,526.0,Rest,
0.207,508.0,520.0,Rest,
0.207,483.0,515.0,Rest,
0.222,465.0,511.0,Rest,
0.222,458.0,509.0,Rest,
0.222,460.0,510.0,Rest,
0.222,474.0,513.0,Rest,
0.222,508.0,519.0,Rest,
0.222,548.0,524.0,Rest,
0.222,581.0,527.0,Rest,
0.222,597.0,529.0,Rest,
0.222,593.0,530.0,Rest,
0.222,567.0,527.0,Rest,
0.222,536.0,523.0,Rest,
0.222,507.0,517.0,Rest,
0.222,482.0,512.0,Rest,
0.222,465.0,508.0,Rest,
0.222,457.0,507.0,Rest,
0.222,461.0,509.0,Rest,
0.222,478.0,513.0,Rest,
0.222,512.0,519.0,Rest,
0.222,552.0,524.0,Rest,
0.222,583.0,527.0,Rest,
0.222,596.0,529.0,Rest,
0.222,587.0,530.0,Rest,
0.222,559.0,527.0,Rest,
0.222,527.0,522.0,Rest,
0.222,498.0,516.0,Rest,
0.222,474.0,510.0,Rest,
0.222,458.0,507.0,Rest,
0.222,454.0,506.0,Rest,
0.222,459.0,507.0,Rest,
0.222,483.0,512.0,Rest,
0.222,520.0,518.0,Rest,
0.222,559.0,523.0,Rest,
0.222,589.0,527.0,Rest,
0.222,599.0,528.0,Rest,
0.222,586.0,528.0,Rest,
0.222,557.0,524.0,Rest,
0.222,525.0,519.0,Rest,
0.222,497.0,513.0,Rest,
0.222,474.0,508.0,Rest,
0.222,460.0,505.0,Rest,
0.222,457.0,504.0,Rest,
0.222,464.0,506.0,Rest,
0.222,487.0,512.0,Rest,
0.222,525.0,518.0,Rest,
0.222,564.0,522.0,Rest,
0.222,591.0,526.0,Rest,
0.222,597.0,527.0,Rest,
0.222,582.0,527.0,Rest,
0.222,551.0,523.0,Rest,
0.222,520.0,517.0,Rest,
0.222,493.0,512.0,Rest,
0.222,472.0,507.0,Rest,
0.222,459.0,504.0,Rest,
0.222,458.0,504.0,Rest,
0.222,467.0,506.0,Rest,
0.222,494.0,512.0,Rest,
0.222,532.0,518.0,Rest,
0.222,569.0,522.0,Rest,
0.222,593.0,526.0,Rest,
0.222,595.0,527.0,Rest,
0.222,578.0,526.0,Rest,
0.222,546.0,522.0,Rest,
0.222,515.0,517.0,Rest,
0.222,488.0,511.0,Rest,
0.222,468.0,507.0,Rest,
0.222,457.0,505.0,Rest,
0.222,457.0,505.0,Rest,
0.222,467.0,508.0,Rest,
0.222,497.0,514.0,Rest,
0.222,537.0,520.0,Rest,
0.222,573.0,524.0,Rest,
0.222,594.0,526.0,Rest,
0.222,594.0,527.0,Rest,
0.222,574.0,526.0,Rest,
0.222,542.0,521.0,Rest,
0.222,512.0,515.0,Rest,
0.222,487.0,509.0,Rest,
0.222,469.0,504.0,Rest,
0.222,461.0,502.0,Rest,
0.222,461.0,503.0,Rest,
0.222,474.0,506.0,Rest,
0.222,507.0,512.0,Rest,
0.222,547.0,518.0,Rest,
0.222,582.0,522.0,Rest,
0.222,602.0,524.0,Rest,
0.222,598.0,526.0,Rest,
0.222,573.0,524.0,Rest,
0.222,540.0,519.0,Rest,
0.222,511.0,513.0,Rest,
0.238,485.0,507.0,Rest,
0.238,467.0,503.0,Rest,
0.238,458.0,502.0,Rest,
0.238,461.0,503.0,Rest,
0.238,478.0,507.0,Rest,
0.238,512.0,514.0,Rest,
0.238,550.0,520.0,Rest,
0.238,582.0,524.0,Rest,
0.238,598.0,526.0,Rest,
0.238,592.0,527.0,Rest,
0.238,565.0,524.0,Rest,
0.238,533.0,519.0,Rest,
0.238,503.0,513.0,Rest,
0.238,479.0,507.0,Rest,
0.238,463.0,504.0,Rest,
0.238,458.0,503.0,Rest,
0.238,462.0,505.0,Rest,
0.238,480.0,509.0,Rest,
0.238,517.0,516.0,Rest,
0.238,556.0,521.0,Rest,
0.238,586.0,525.0,Rest,
0.238,597.0,527.0,Rest,
0.238,587.0,527.0,Rest,
0.238,556.0,524.0,Rest,
0.238,521.0,519.0,Rest,
0.238,493.0,513.0,Rest,
0.238,469.0,507.0,Rest,
0.238,454.0,504.0,Rest,
0.243,449.0,504.0,Rest,
0.243,455.0,506.0,Rest,
0.243,477.0,512.0,Rest,
0.243,514.0,518.0,Rest,
0.243,552.0,523.0,Rest,
0.243,582.0,526.0,Rest,
0.243,591.0,528.0,Rest,
0.243,578.0,528.0,Rest,
0.243,548.0,524.0,Rest,
0.243,515.0,519.0,Rest,
0.243,487.0,513.0,Rest,
0.243,465.0,507.0,Rest,
0.243,451.0,504.0,Rest,
0.243,448.0,504.0,Rest,
0.243,455.0,506.0,Rest,
0.243,481.0,512.0,Rest,
0.243,519.0,518.0,Rest,
0.243,559.0,523.0,Rest,
0.243,585.0,526.0,Rest,
0.243,590.0,528.0,Rest,
0.243,573.0,528.0,Rest,
0.243,542.0,524.0,Rest,
0.243,512.0,519.0,Rest,
0.243,484.0,513.0,Rest,
0.243,464.0,508.0,Rest,
0.243,451.0,505.0,Rest,
0.243,450.0,506.0,Rest,
0.243,458.0,508.0,Rest,
0.243,486.0,515.0,Rest,
0.243,526.0,521.0,Rest,
0.243,564.0,525.0,Rest,
0.243,588.0,529.0,Rest,
0.243,589.0,530.0,Rest,
0.243,570.0,529.0,Rest,
0.243,536.0,524.0,Rest,
0.243,505.0,518.0,Rest,
0.243,476.0,512.0,Rest,
0.243,455.0,507.0,Rest,
0.243,445.0,505.0,Rest,
0.243,445.0,505.0,Rest,
0.243,457.0,509.0,Rest,
0.243,488.0,516.0,Rest,
0.243,529.0,522.0,Rest,
0.243,565.0,527.0,Rest,
0.243,588.0,530.0,Rest,
0.243,587.0,531.0,Rest,
0.243,565.0,529.0,Rest,
0.243,533.0,524.0,Rest,
0.243,502.0,518.0,Rest,
0.243,477.0,512.0,Rest,
0.243,458.0,508.0,Rest,
0.243,450.0,506.0,Rest,
0.243,453.0,507.0,Rest,
0.243,467.0,511.0,Rest,
0.243,498.0,517.0,Rest,
0.243,537.0,522.0,Rest,
0.243,571.0,526.0,Rest,
0.243,589.0,528.0,Rest,
0.243,583.0,529.0,Rest,
0.243,559.0,527.0,Rest,
0.243,528.0,522.0,Rest,
0.243,498.0,516.0,Rest,
0.243,473.0,510.0,Rest,
0.243,456.0,507.0,Rest,
0.243,450.0,505.0,Rest,
0.243,453.0,507.0,Rest,
0.243,470.0,512.0,Rest,
0.243,505.0,519.0,Rest,
0.243,544.0,524.0,Rest,
0.243,576.0,528.0,Rest,
0.254,589.0,531.0,Rest,
0.254,580.0,532.0,Rest,
0.254,551.0,529.0,Rest,
0.254,520.0,524.0,Rest,
0.254,491.0,518.0,Rest,
0.254,468.0,512.0,Rest,
0.254,452.0,509.0,Rest,
0.254,446.0,508.0,Rest,
0.254,450.0,510.0,Rest,
0.254,470.0,516.0,Rest,
0.254,507.0,522.0,Rest,
0.256,546.0,527.0,Rest,
0.256,576.0,531.0,Rest,
0.256,588.0,533.0,Rest,
0.256,577.0,533.0,Rest,
0.256,546.0,530.0,Rest,
0.256,516.0,524.0,Rest,
0.256,489.0,518.0,Rest,
0.256,465.0,513.0,Rest,
0.256,450.0,509.0,Rest,
0.256,445.0,509.0,Rest,
0.256,452.0,511.0,Rest,
0.256,475.0,517.0,Rest,
0.256,513.0,523.0,Rest,
0.256,551.0,529.0,Rest,
0.256,579.0,532.0,Rest,
0.256,586.0,534.0,Rest,
0.256,572.0,534.0,Rest,
0.256,541.0,530.0,Rest,
0.256,509.0,524.0,Rest,
0.256,481.0,517.0,Rest,
0.256,460.0,512.0,Rest,
0.256,448.0,509.0,Rest,
0.256,446.0,509.0,Rest,
0.256,455.0,512.0,Rest,
0.256,481.0,519.0,Rest,
0.256,520.0,526.0,Rest,
0.256,556.0,531.0,Rest,
0.256,580.0,534.0,Rest,
0.256,583.0,536.0,Rest,
0.256,565.0,535.0,Rest,
0.256,532.0,530.0,Rest,
0.256,502.0,524.0,Rest,
0.256,476.0,518.0,Rest,
0.256,457.0,512.0,Rest,
0.256,445.0,510.0,Rest,
0.256,445.0,510.0,Rest,
0.256,454.0,512.0,Rest,
0.256,484.0,519.0,Rest,
0.256,522.0,525.0,Rest,
0.256,559.0,530.0,Rest,
0.256,581.0,533.0,Rest,
0.256,582.0,534.0,Rest,
0.256,563.0,532.0,Rest,
0.256,531.0,527.0,Rest,
0.256,501.0,521.0,Rest,
0.256,476.0,515.0,Rest,
0.256,457.0,510.0,Rest,
0.256,449.0,507.0,Rest,
0.256,449.0,508.0,Rest,
0.256,461.0,511.0,Rest,
0.256,492.0,518.0,Rest,
0.256,531.0,523.0,Rest,
0.256,564.0,527.0,Rest,
0.256,584.0,530.0,Rest,
0.256,581.0,530.0,Rest,
0.256,557.0,528.0,Rest,
0.256,525.0,523.0,Rest,
0.256,496.0,516.0,Rest,
0.256,471.0,510.0,Rest,
0.256,453.0,506.0,Rest,
0.256,445.0,504.0,Rest,
0.256,448.0,505.0,Rest,
0.256,463.0,510.0,Rest,
0.256,497.0,517.0,Rest,
0.256,537.0,522.0,Rest,
0.256,569.0,527.0,Rest,
0.256,585.0,529.0,Rest,
0.256,580.0,530.0,Rest,
0.256,554.0,526.0,Rest,
0.256,523.0,521.0,Rest,
0.256,495.0,515.0,Rest,
0.256,472.0,509.0,Rest,
0.256,456.0,504.0,Rest,
0.256,449.0,503.0,Rest,
0.256,453.0,504.0,Rest,
0.256,470.0,509.0,Rest,
0.256,505.0,516.0,Rest,
0.256,545.0,521.0,Rest,
0.256,577.0,525.0,Rest,
0.256,589.0,528.0,Rest,
0.256,579.0,528.0,Rest,
0.256,551.0,524.0,Rest,
