Timestamp,Channel1,Channel2,Action1,Action2
0.194,507.0,497.0,Rest,
0.194,507.0,496.0,Rest,
0.195,507.0,496.0,Rest,
0.195,507.0,496.0,Rest,
0.195,507.0,496.0,Rest,
0.196,507.0,495.0,Rest,
0.196,508.0,496.0,Rest,
0.196,508.0,498.0,Rest,
0.196,508.0,499.0,Rest,
0.197,508.0,500.0,Rest,
0.197,508.0,501.0,Rest,
0.198,508.0,503.0,Rest,
0.198,508.0,506.0,Rest,
0.198,508.0,509.0,Rest,
0.199,508.0,512.0,Rest,
0.199,508.0,513.0,Rest,
0.199,508.0,513.0,Rest,
0.199,508.0,513.0,Rest,
0.2,507.0,512.0,Rest,
0.2,507.0,515.0,Rest,
0.2,508.0,519.0,Rest,
0.201,507.0,523.0,Rest,
0.202,507.0,525.0,Rest,
0.202,506.0,523.0,Rest,
0.202,505.0,520.0,Rest,
0.202,505.0,518.0,Rest,
0.202,506.0,517.0,Rest,
0.203,505.0,514.0,Rest,
0.203,505.0,512.0,Rest,
0.203,505.0,510.0,Rest,
0.203,506.0,508.0,Rest,
0.204,506.0,507.0,Rest,
0.204,506.0,508.0,Rest,
0.204,506.0,508.0,Rest,
0.204,507.0,509.0,Rest,
0.204,506.0,509.0,Rest,
0.205,508.0,509.0,Rest,
0.205,508.0,509.0,Rest,
0.205,509.0,509.0,Rest,
0.205,509.0,509.0,Rest,
0.205,508.0,509.0,Rest,
0.206,508.0,509.0,Rest,
0.206,508.0,511.0,Rest,
0.206,508.0,511.0,Rest,
0.206,508.0,511.0,Rest,
0.206,508.0,511.0,Rest,
0.207,508.0,512.0,Rest,
0.207,508.0,513.0,Rest,
0.207,509.0,514.0,Rest,
0.207,510.0,514.0,Rest,
0.208,511.0,513.0,Rest,
0.208,512.0,512.0,Rest,
0.208,512.0,510.0,Rest,
0.208,511.0,507.0,Rest,
0.208,511.0,506.0,Rest,
0.209,510.0,505.0,Rest,
0.209,509.0,505.0,Rest,
0.209,508.0,505.0,Rest,
0.209,508.0,505.0,Rest,
0.209,507.0,505.0,Rest,
0.21,507.0,508.0,Rest,
0.21,507.0,509.0,Rest,
0.21,508.0,511.0,Rest,
0.21,509.0,511.0,Rest,
0.21,509.0,512.0,Rest,
0.211,509.0,512.0,Rest,
0.211,509.0,511.0,Rest,
0.211,509.0,510.0,Rest,
0.211,509.0,510.0,Rest,
0.211,509.0,511.0,Rest,
0.212,509.0,512.0,Rest,
0.212,508.0,512.0,Rest,
0.212,508.0,513.0,Rest,
0.212,509.0,516.0,Rest,
0.213,509.0,520.0,Rest,
0.213,510.0,521.0,Rest,
0.213,509.0,519.0,Rest,
0.213,508.0,517.0,Rest,
0.214,508.0,513.0,Rest,
0.214,508.0,511.0,Rest,
0.214,508.0,510.0,Rest,
0.214,507.0,511.0,Rest,
0.214,506.0,512.0,Rest,
0.215,505.0,514.0,Rest,
0.215,505.0,516.0,Rest,
0.215,505.0,519.0,Rest,
0.215,506.0,520.0,Rest,
0.215,507.0,519.0,Rest,
0.216,507.0,516.0,Rest,
0.216,507.0,510.0,Rest,
0.217,508.0,505.0,Rest,
0.217,508.0,501.0,Rest,
0.217,508.0,498.0,Rest,
0.218,508.0,498.0,Rest,
0.218,508.0,498.0,Rest,
0.218,509.0,501.0,Rest,
0.219,510.0,504.0,Rest,
0.219,510.0,506.0,Rest,
0.219,509.0,505.0,Rest,
0.219,508.0,505.0,Rest,
0.22,509.0,505.0,Rest,
0.22,509.0,504.0,Rest,
0.22,508.0,502.0,Rest,
0.221,507.0,501.0,Rest,
0.221,506.0,500.0,Rest,
0.221,506.0,499.0,Rest,
0.222,505.0,500.0,Rest,
0.222,505.0,501.0,Rest,
0.222,504.0,502.0,Rest,
0.223,503.0,503.0,Rest,
0.223,504.0,503.0,Rest,
0.223,504.0,504.0,Rest,
0.224,505.0,504.0,Rest,
0.224,507.0,506.0,Rest,
0.224,507.0,509.0,Rest,
0.224,508.0,512.0,Rest,
0.225,509.0,514.0,Rest,
0.225,509.0,516.0,Rest,
0.225,510.0,518.0,Rest,
0.226,510.0,520.0,Rest,
0.226,510.0,523.0,Rest,
0.226,511.0,523.0,Rest,
0.226,511.0,522.0,Rest,
0.227,511.0,519.0,Rest,
0.227,510.0,515.0,Rest,
0.227,510.0,512.0,Rest,
0.228,509.0,511.0,Rest,
0.228,509.0,510.0,Rest,
0.228,509.0,510.0,Rest,
0.229,509.0,509.0,Rest,
0.229,509.0,508.0,Rest,
0.23,508.0,507.0,Rest,
0.23,507.0,507.0,Rest,
0.23,506.0,506.0,Rest,
0.23,507.0,504.0,Rest,
0.231,508.0,502.0,Rest,
0.231,508.0,502.0,Rest,
0.231,509.0,502.0,Rest,
0.232,508.0,504.0,Rest,
0.232,508.0,506.0,Rest,
0.232,508.0,507.0,Rest,
0.233,508.0,507.0,Rest,
0.233,508.0,508.0,Rest,
0.233,509.0,510.0,Rest,
0.233,509.0,513.0,Rest,
0.234,510.0,513.0,Rest,
0.234,511.0,513.0,Rest,
0.234,511.0,512.0,Rest,
0.235,512.0,511.0,Rest,
0.235,512.0,510.0,Rest,
0.235,512.0,511.0,Rest,
0.235,513.0,513.0,Rest,
0.236,513.0,513.0,Rest,
0.236,512.0,513.0,Rest,
0.236,511.0,512.0,Rest,
0.236,510.0,511.0,Rest,
0.237,509.0,510.0,Rest,
0.237,508.0,509.0,Rest,
0.237,508.0,510.0,Rest,
0.237,508.0,513.0,Rest,
0.237,508.0,518.0,Rest,
0.238,508.0,521.0,Rest,
0.238,508.0,525.0,Rest,
0.238,508.0,528.0,Rest,
0.238,507.0,530.0,Rest,
0.238,507.0,531.0,Rest,
0.238,507.0,532.0,Rest,
0.238,506.0,531.0,Rest,
0.238,506.0,527.0,Rest,
0.239,507.0,521.0,Rest,
0.239,507.0,514.0,Rest,
0.239,508.0,508.0,Rest,
0.239,508.0,505.0,Rest,
0.239,509.0,505.0,Rest,
0.24,509.0,507.0,Rest,
0.24,508.0,508.0,Rest,
0.24,508.0,512.0,Rest,
0.24,508.0,516.0,Rest,
0.24,509.0,519.0,Rest,
0.24,508.0,519.0,Rest,
0.24,507.0,519.0,Rest,
0.241,506.0,518.0,Rest,
0.241,505.0,517.0,Rest,
0.241,505.0,515.0,Rest,
0.241,505.0,512.0,Rest,
0.241,505.0,508.0,Rest,
0.241,506.0,505.0,Rest,
0.241,506.0,504.0,Rest,
0.242,506.0,502.0,Rest,
0.242,506.0,499.0,Rest,
0.242,507.0,499.0,Rest,
0.242,508.0,500.0,Rest,
0.242,508.0,502.0,Rest,
0.242,509.0,503.0,Rest,
0.242,509.0,506.0,Rest,
0.243,510.0,508.0,Rest,
0.243,510.0,508.0,Rest,
0.243,510.0,508.0,Rest,
0.243,510.0,508.0,Rest,
0.243,510.0,508.0,Rest,
0.243,509.0,508.0,Rest,
0.243,508.0,508.0,Rest,
0.244,508.0,509.0,Rest,
0.244,507.0,510.0,Rest,
0.244,507.0,511.0,Rest,
0.244,506.0,512.0,Rest,
0.244,506.0,512.0,Rest,
0.244,506.0,512.0,Rest,
0.244,505.0,510.0,Rest,
0.245,505.0,507.0,Rest,
0.245,506.0,504.0,Rest,
0.245,505.0,501.0,Rest,
0.245,506.0,499.0,Rest,
0.245,506.0,498.0,Rest,
0.245,506.0,498.0,Rest,
0.245,506.0,500.0,Rest,
0.246,506.0,502.0,Rest,
0.246,507.0,504.0,Rest,
0.247,507.0,507.0,Rest,
0.247,507.0,508.0,Rest,
0.247,507.0,511.0,Rest,
0.248,507.0,513.0,Rest,
0.248,507.0,514.0,Rest,
0.248,508.0,512.0,Rest,
0.248,508.0,510.0,Rest,
0.249,508.0,508.0,Rest,
0.249,508.0,508.0,Rest,
0.25,508.0,509.0,Rest,
0.25,509.0,511.0,Rest,
0.25,509.0,512.0,Rest,
0.25,510.0,513.0,Rest,
0.25,510.0,513.0,Rest,
0.251,510.0,512.0,Rest,
0.251,509.0,511.0,Rest,
0.251,508.0,510.0,Rest,
0.251,508.0,508.0,Rest,
0.251,508.0,508.0,Rest,
0.252,508.0,508.0,Rest,
0.252,508.0,507.0,Rest,
0.252,508.0,507.0,Rest,
0.252,507.0,508.0,Rest,
0.253,507.0,507.0,Rest,
0.253,506.0,508.0,Rest,
0.253,506.0,509.0,Rest,
0.253,506.0,509.0,Rest,
0.254,506.0,510.0,Rest,
0.254,506.0,510.0,Rest,
0.254,506.0,510.0,Rest,
0.254,506.0,510.0,Rest,
0.254,506.0,511.0,Rest,
0.254,507.0,512.0,Rest,
0.255,507.0,514.0,Rest,
0.255,508.0,515.0,Rest,
0.255,509.0,514.0,Rest,
0.255,509.0,514.0,Rest,
0.255,509.0,512.0,Rest,
0.256,508.0,512.0,Rest,
0.256,507.0,511.0,Rest,
0.256,507.0,510.0,Rest,
0.256,506.0,510.0,Rest,
0.256,506.0,510.0,Rest,
0.257,505.0,510.0,Rest,
0.257,504.0,510.0,Rest,
0.257,505.0,510.0,Rest,
0.257,505.0,509.0,Rest,
0.257,505.0,510.0,Rest,
0.258,506.0,509.0,Rest,
0.258,506.0,509.0,Rest,
0.258,507.0,510.0,Rest,
0.258,507.0,514.0,Rest,
0.259,508.0,520.0,Rest,
0.259,508.0,525.0,Rest,
0.259,508.0,529.0,Rest,
0.259,507.0,532.0,Rest,
0.259,507.0,533.0,Rest,
0.259,507.0,534.0,Rest,
0.26,507.0,532.0,Rest,
0.26,508.0,527.0,Rest,
0.26,508.0,518.0,Rest,
0.26,509.0,510.0,Rest,
0.26,509.0,504.0,Rest,
0.261,508.0,499.0,Rest,
0.261,509.0,497.0,Rest,
0.261,508.0,497.0,Rest,
0.261,508.0,497.0,Rest,
0.262,508.0,498.0,Rest,
0.262,508.0,498.0,Rest,
0.262,508.0,499.0,Rest,
0.263,507.0,499.0,Rest,
0.263,506.0,498.0,Rest,
0.263,506.0,497.0,Rest,
0.264,506.0,497.0,Rest,
0.264,507.0,496.0,Rest,
0.264,507.0,496.0,Rest,
0.264,506.0,496.0,Rest,
0.265,507.0,497.0,Rest,
0.265,506.0,498.0,Rest,
0.265,506.0,500.0,Rest,
0.265,507.0,503.0,Rest,
0.265,508.0,505.0,Rest,
0.266,508.0,506.0,Rest,
0.266,508.0,508.0,Rest,
0.266,508.0,509.0,Rest,
0.266,507.0,509.0,Rest,
0.267,506.0,510.0,Rest,
0.267,506.0,510.0,Rest,
0.267,505.0,508.0,Rest,
0.267,505.0,506.0,Rest,
0.267,506.0,504.0,Rest,
0.267,508.0,501.0,Rest,
0.268,508.0,498.0,Rest,
0.268,507.0,499.0,Rest,
0.268,507.0,502.0,Rest,
0.268,506.0,507.0,Rest,
0.268,508.0,511.0,Rest,
0.268,509.0,511.0,Rest,
0.269,509.0,512.0,Rest,
0.269,509.0,515.0,Rest,
0.269,509.0,515.0,Rest,
0.269,509.0,514.0,Rest,
0.269,508.0,512.0,Rest,
0.27,507.0,510.0,Rest,
0.27,506.0,509.0,Rest,
0.27,506.0,507.0,Rest,
0.27,505.0,506.0,Rest,
0.27,504.0,505.0,Rest,
0.27,504.0,505.0,Rest,
0.271,504.0,504.0,Rest,
0.271,504.0,503.0,Rest,
0.271,504.0,504.0,Rest,
0.271,504.0,504.0,Rest,
0.271,504.0,504.0,Rest,
0.271,504.0,504.0,Rest,
0.272,504.0,505.0,Rest,
0.272,504.0,506.0,Rest,
0.272,505.0,507.0,Rest,
0.272,505.0,507.0,Rest,
0.272,506.0,507.0,Rest,
0.273,506.0,506.0,Rest,
0.273,506.0,506.0,Rest,
0.273,506.0,505.0,Rest,
0.273,506.0,504.0,Rest,
0.273,506.0,501.0,Rest,
0.274,506.0,498.0,Rest,
0.274,506.0,496.0,Rest,
0.274,506.0,493.0,Rest,
0.274,507.0,493.0,Rest,
0.274,507.0,494.0,Rest,
0.274,508.0,493.0,Rest,
0.275,508.0,494.0,Rest,
0.275,508.0,495.0,Rest,
0.275,508.0,496.0,Rest,
0.275,508.0,497.0,Rest,
0.275,509.0,498.0,Rest,
0.275,509.0,498.0,Rest,
0.276,509.0,500.0,Rest,
0.276,508.0,502.0,Rest,
0.276,508.0,504.0,Rest,
0.276,508.0,504.0,Rest,
0.276,508.0,505.0,Rest,
0.276,509.0,505.0,Rest,
0.276,509.0,506.0,Rest,
0.277,509.0,505.0,Rest,
0.277,509.0,504.0,Rest,
0.277,509.0,501.0,Rest,
0.277,509.0,500.0,Rest,
0.277,508.0,499.0,Rest,
0.278,507.0,499.0,Rest,
0.278,506.0,499.0,Rest,
0.278,507.0,499.0,Rest,
0.278,506.0,499.0,Rest,
0.278,506.0,500.0,Rest,
0.278,505.0,501.0,Rest,
0.279,505.0,502.0,Rest,
0.279,505.0,503.0,Rest,
0.279,505.0,504.0,Rest,
0.279,505.0,505.0,Rest,
0.279,506.0,506.0,Rest,
0.28,506.0,507.0,Rest,
0.28,507.0,509.0,Rest,
0.28,508.0,510.0,Rest,
0.28,508.0,512.0,Rest,
0.28,508.0,514.0,Rest,
0.281,508.0,514.0,Rest,
0.281,507.0,513.0,Rest,
0.281,507.0,513.0,Rest,
0.281,506.0,511.0,Rest,
0.281,507.0,508.0,Rest,
0.281,508.0,504.0,Rest,
0.282,508.0,502.0,Rest,
0.282,509.0,502.0,Rest,
0.282,509.0,505.0,Rest,
0.282,509.0,506.0,Rest,
0.282,509.0,506.0,Rest,
0.282,508.0,507.0,Rest,
0.283,508.0,509.0,Rest,
0.283,508.0,510.0,Rest,
0.283,508.0,512.0,Rest,
0.283,509.0,513.0,Rest,
0.283,509.0,513.0,Rest,
0.283,509.0,508.0,Rest,
0.284,509.0,504.0,Rest,
0.284,509.0,500.0,Rest,
0.284,508.0,498.0,Rest,
0.284,508.0,499.0,Rest,
0.284,506.0,499.0,Rest,
0.284,507.0,500.0,Rest,
0.284,508.0,502.0,Rest,
0.285,509.0,504.0,Rest,
0.285,509.0,506.0,Rest,
0.285,509.0,507.0,Rest,
0.285,509.0,508.0,Rest,
0.285,509.0,508.0,Rest,
0.285,508.0,509.0,Rest,
0.286,509.0,508.0,Rest,
0.286,509.0,508.0,Rest,
0.286,509.0,507.0,Rest,
0.286,510.0,506.0,Rest,
0.286,509.0,506.0,Rest,
0.286,509.0,505.0,Rest,
0.286,509.0,504.0,Rest,
0.287,509.0,502.0,Rest,
0.287,509.0,501.0,Rest,
0.287,508.0,500.0,Rest,
0.287,509.0,500.0,Rest,
0.287,509.0,502.0,Rest,
0.287,508.0,503.0,Rest,
0.288,508.0,504.0,Rest,
0.288,508.0,506.0,Rest,
0.288,508.0,508.0,Rest,
0.288,509.0,511.0,Rest,
0.288,509.0,512.0,Rest,
0.288,509.0,512.0,Rest,
0.289,510.0,512.0,Rest,
0.289,510.0,511.0,Rest,
0.289,510.0,511.0,Rest,
0.289,510.0,513.0,Rest,
0.289,510.0,513.0,Rest,
0.289,511.0,515.0,Rest,
0.289,511.0,517.0,Rest,
0.29,511.0,516.0,Rest,
0.29,510.0,516.0,Rest,
0.29,511.0,515.0,Rest,
0.29,511.0,514.0,Rest,
0.29,510.0,513.0,Rest,
0.29,509.0,511.0,Rest,
0.291,509.0,508.0,Rest,
0.291,509.0,505.0,Rest,
0.291,509.0,503.0,Rest,
0.291,509.0,503.0,Rest,
0.291,509.0,503.0,Rest,
0.291,510.0,503.0,Rest,
0.292,509.0,504.0,Rest,
0.292,510.0,504.0,Rest,
0.292,510.0,504.0,Rest,
0.292,509.0,505.0,Rest,
0.292,510.0,506.0,Rest,
0.292,510.0,507.0,Rest,
0.292,509.0,508.0,Rest,
0.293,509.0,507.0,Rest,
0.293,509.0,507.0,Rest,
0.294,509.0,510.0,Rest,
0.294,509.0,514.0,Rest,
0.294,509.0,516.0,Rest,
0.295,509.0,517.0,Rest,
0.295,509.0,519.0,Rest,
0.295,509.0,522.0,Rest,
0.295,508.0,524.0,Rest,
0.295,508.0,524.0,Rest,
0.296,508.0,523.0,Rest,
0.296,509.0,522.0,Rest,
0.296,510.0,518.0,Rest,
0.296,511.0,516.0,Rest,
0.297,512.0,513.0,Rest,
0.297,512.0,510.0,Rest,
0.297,511.0,509.0,Rest,
0.297,510.0,508.0,Rest,
0.297,509.0,508.0,Rest,
0.297,508.0,509.0,Rest,
0.298,508.0,510.0,Rest,
0.298,508.0,511.0,Rest,
0.298,508.0,512.0,Rest,
0.298,508.0,513.0,Rest,
0.298,508.0,514.0,Rest,
0.298,507.0,513.0,Rest,
0.298,508.0,513.0,Rest,
0.299,508.0,513.0,Rest,
0.299,508.0,512.0,Rest,
0.299,509.0,512.0,Rest,
0.299,509.0,511.0,Rest,
0.299,510.0,510.0,Rest,
0.3,510.0,509.0,Rest,
0.3,510.0,509.0,Rest,
0.3,510.0,511.0,Rest,
0.3,510.0,512.0,Rest,
0.3,510.0,511.0,Rest,
0.3,510.0,510.0,Rest,
0.3,511.0,511.0,Rest,
0.301,511.0,512.0,Rest,
0.301,511.0,512.0,Rest,
0.301,511.0,510.0,Rest,
