Timestamp,Channel1,Channel2,Action1,Action2
0.177,992.0,119.0,Rest,
0.178,992.0,120.0,Rest,
0.178,992.0,118.0,Rest,
0.178,992.0,117.0,Rest,
0.178,992.0,111.0,Rest,
0.178,992.0,105.0,Rest,
0.178,992.0,95.0,Rest,
0.178,992.0,72.0,Rest,
0.179,992.0,37.0,Rest,
0.179,992.0,13.0,Rest,
0.179,992.0,35.0,Rest,
0.179,992.0,56.0,Rest,
0.179,992.0,73.0,Rest,
0.179,992.0,86.0,Rest,
0.179,992.0,96.0,Rest,
0.179,992.0,103.0,Rest,
0.18,992.0,105.0,Rest,
0.18,992.0,106.0,Rest,
0.18,992.0,111.0,Rest,
0.18,992.0,107.0,Rest,
0.18,992.0,114.0,Rest,
0.18,992.0,118.0,Rest,
0.18,992.0,123.0,Rest,
0.181,992.0,126.0,Rest,
0.181,992.0,129.0,Rest,
0.181,992.0,129.0,Rest,
0.181,992.0,130.0,Rest,
0.181,992.0,129.0,Rest,
0.181,992.0,123.0,Rest,
0.181,992.0,119.0,Rest,
0.182,992.0,119.0,Rest,
0.182,992.0,112.0,Rest,
0.182,992.0,108.0,Rest,
0.182,992.0,104.0,Rest,
0.182,992.0,91.0,Rest,
0.182,992.0,86.0,Rest,
0.182,992.0,83.0,Rest,
0.183,992.0,89.0,Rest,
0.183,992.0,93.0,Rest,
0.183,992.0,95.0,Rest,
0.183,992.0,93.0,Rest,
0.183,992.0,95.0,Rest,
0.184,992.0,98.0,Rest,
0.184,992.0,95.0,Rest,
0.184,992.0,97.0,Rest,
0.184,992.0,104.0,Rest,
0.184,992.0,114.0,Rest,
0.184,992.0,120.0,Rest,
0.184,992.0,117.0,Rest,
0.185,992.0,118.0,Rest,
0.185,992.0,120.0,Rest,
0.185,992.0,126.0,Rest,
0.185,992.0,130.0,Rest,
0.185,992.0,129.0,Rest,
0.185,992.0,124.0,Rest,
0.185,992.0,119.0,Rest,
0.185,992.0,115.0,Rest,
0.186,992.0,116.0,Rest,
0.186,992.0,112.0,Rest,
0.186,992.0,114.0,Rest,
0.186,992.0,120.0,Rest,
0.186,992.0,124.0,Rest,
0.186,992.0,117.0,Rest,
0.186,992.0,118.0,Rest,
0.186,992.0,121.0,Rest,
0.187,992.0,121.0,Rest,
0.187,992.0,119.0,Rest,
0.187,992.0,113.0,Rest,
0.187,992.0,120.0,Rest,
0.187,992.0,122.0,Rest,
0.187,992.0,121.0,Rest,
0.187,992.0,128.0,Rest,
0.188,992.0,132.0,Rest,
0.188,992.0,140.0,Rest,
0.188,992.0,139.0,Rest,
0.188,992.0,134.0,Rest,
0.188,992.0,128.0,Rest,
0.188,992.0,135.0,Rest,
0.188,992.0,142.0,Rest,
0.188,992.0,149.0,Rest,
0.189,992.0,155.0,Rest,
0.189,992.0,157.0,Rest,
0.189,992.0,163.0,Rest,
0.189,992.0,165.0,Rest,
0.189,992.0,164.0,Rest,
0.189,992.0,159.0,Rest,
0.189,992.0,148.0,Rest,
0.19,992.0,142.0,Rest,
0.19,992.0,140.0,Rest,
0.19,992.0,127.0,Rest,
0.19,992.0,126.0,Rest,
0.19,992.0,129.0,Rest,
0.19,992.0,129.0,Rest,
0.19,992.0,129.0,Rest,
0.191,992.0,129.0,Rest,
0.191,992.0,135.0,Rest,
0.191,992.0,139.0,Rest,
0.191,992.0,143.0,Rest,
0.191,992.0,143.0,Rest,
0.191,992.0,146.0,Rest,
0.191,992.0,153.0,Rest,
0.191,992.0,151.0,Rest,
0.192,992.0,152.0,Rest,
0.192,992.0,154.0,Rest,
0.192,992.0,154.0,Rest,
0.192,992.0,150.0,Rest,
0.192,992.0,151.0,Rest,
0.192,992.0,150.0,Rest,
0.193,992.0,147.0,Rest,
0.193,992.0,145.0,Rest,
0.193,992.0,135.0,Rest,
0.193,992.0,133.0,Rest,
0.193,992.0,132.0,Rest,
0.193,992.0,134.0,Rest,
0.193,992.0,134.0,Rest,
0.194,992.0,133.0,Rest,
0.194,992.0,129.0,Rest,
0.194,992.0,121.0,Rest,
0.194,992.0,115.0,Rest,
0.194,992.0,116.0,Rest,
0.194,992.0,125.0,Rest,
0.194,992.0,128.0,Rest,
0.194,992.0,134.0,Rest,
0.195,992.0,130.0,Rest,
0.195,992.0,130.0,Rest,
0.195,992.0,133.0,Rest,
0.195,992.0,137.0,Rest,
0.195,992.0,138.0,Rest,
0.195,992.0,144.0,Rest,
0.196,992.0,149.0,Rest,
0.196,992.0,157.0,Rest,
0.196,992.0,153.0,Rest,
0.196,992.0,160.0,Rest,
0.196,992.0,162.0,Rest,
0.196,992.0,167.0,Rest,
0.196,992.0,169.0,Rest,
0.196,992.0,170.0,Rest,
0.197,992.0,162.0,Rest,
0.197,992.0,161.0,Rest,
0.197,992.0,160.0,Rest,
0.197,992.0,150.0,Rest,
0.197,992.0,146.0,Rest,
0.197,992.0,141.0,Rest,
0.198,992.0,143.0,Rest,
0.198,992.0,144.0,Rest,
0.198,992.0,149.0,Rest,
0.198,992.0,152.0,Rest,
0.198,992.0,149.0,Rest,
0.198,992.0,146.0,Rest,
0.198,992.0,147.0,Rest,
0.198,992.0,151.0,Rest,
0.199,992.0,154.0,Rest,
0.199,992.0,157.0,Rest,
0.199,992.0,154.0,Rest,
0.199,992.0,155.0,Rest,
0.199,992.0,157.0,Rest,
0.199,992.0,158.0,Rest,
0.2,992.0,151.0,Rest,
0.2,992.0,150.0,Rest,
0.2,992.0,148.0,Rest,
0.2,992.0,146.0,Rest,
0.2,992.0,155.0,Rest,
0.2,992.0,162.0,Rest,
0.2,992.0,163.0,Rest,
0.201,992.0,163.0,Rest,
0.201,992.0,160.0,Rest,
0.201,992.0,157.0,Rest,
0.201,992.0,148.0,Rest,
0.201,992.0,138.0,Rest,
0.201,992.0,136.0,Rest,
0.201,992.0,138.0,Rest,
0.201,992.0,143.0,Rest,
0.202,992.0,143.0,Rest,
0.202,992.0,141.0,Rest,
0.202,992.0,138.0,Rest,
0.202,992.0,136.0,Rest,
0.202,992.0,140.0,Rest,
0.202,992.0,148.0,Rest,
0.202,992.0,156.0,Rest,
0.203,992.0,163.0,Rest,
0.203,992.0,169.0,Rest,
0.203,992.0,173.0,Rest,
0.203,992.0,172.0,Rest,
0.203,992.0,175.0,Rest,
0.203,992.0,177.0,Rest,
0.203,992.0,176.0,Rest,
0.204,992.0,169.0,Rest,
0.204,992.0,169.0,Rest,
0.204,992.0,166.0,Rest,
0.204,992.0,163.0,Rest,
0.204,992.0,156.0,Rest,
0.204,992.0,144.0,Rest,
0.204,992.0,142.0,Rest,
0.205,992.0,145.0,Rest,
0.205,992.0,146.0,Rest,
0.205,992.0,146.0,Rest,
0.205,992.0,148.0,Rest,
0.205,992.0,155.0,Rest,
0.205,992.0,157.0,Rest,
0.206,992.0,157.0,Rest,
0.206,992.0,153.0,Rest,
0.206,992.0,156.0,Rest,
0.206,992.0,158.0,Rest,
0.206,992.0,161.0,Rest,
0.206,992.0,163.0,Rest,
0.206,992.0,165.0,Rest,
0.207,992.0,173.0,Rest,
0.207,992.0,177.0,Rest,
0.207,992.0,179.0,Rest,
0.207,992.0,179.0,Rest,
0.207,992.0,180.0,Rest,
0.207,992.0,188.0,Rest,
0.207,992.0,194.0,Rest,
0.208,992.0,194.0,Rest,
0.208,992.0,193.0,Rest,
0.208,992.0,194.0,Rest,
0.208,992.0,195.0,Rest,
0.208,992.0,191.0,Rest,
0.208,992.0,184.0,Rest,
0.208,992.0,177.0,Rest,
0.209,992.0,171.0,Rest,
0.209,992.0,167.0,Rest,
0.209,992.0,164.0,Rest,
0.209,992.0,151.0,Rest,
0.209,992.0,154.0,Rest,
0.209,992.0,147.0,Rest,
0.209,992.0,144.0,Rest,
0.209,992.0,155.0,Rest,
0.21,992.0,159.0,Rest,
0.21,992.0,162.0,Rest,
0.21,992.0,158.0,Rest,
0.21,992.0,158.0,Rest,
0.21,992.0,159.0,Rest,
0.21,992.0,162.0,Rest,
0.211,992.0,166.0,Rest,
0.211,992.0,171.0,Rest,
0.211,992.0,177.0,Rest,
0.211,992.0,174.0,Rest,
0.211,992.0,170.0,Rest,
0.211,992.0,169.0,Rest,
0.211,992.0,174.0,Rest,
0.212,992.0,179.0,Rest,
0.212,992.0,182.0,Rest,
0.212,992.0,183.0,Rest,
0.212,992.0,187.0,Rest,
0.212,992.0,188.0,Rest,
0.212,992.0,190.0,Rest,
0.212,992.0,190.0,Rest,
0.213,992.0,188.0,Rest,
0.213,992.0,189.0,Rest,
0.213,992.0,190.0,Rest,
0.213,992.0,180.0,Rest,
0.214,992.0,177.0,Rest,
0.214,992.0,176.0,Rest,
0.214,992.0,167.0,Rest,
0.214,992.0,163.0,Rest,
0.214,992.0,171.0,Rest,
0.214,992.0,167.0,Rest,
0.215,992.0,173.0,Rest,
0.215,992.0,172.0,Rest,
0.215,992.0,176.0,Rest,
0.215,992.0,181.0,Rest,
0.215,992.0,187.0,Rest,
0.215,992.0,189.0,Rest,
0.215,992.0,186.0,Rest,
0.216,992.0,186.0,Rest,
0.216,992.0,188.0,Rest,
0.216,992.0,185.0,Rest,
0.216,992.0,186.0,Rest,
0.216,992.0,185.0,Rest,
0.216,992.0,179.0,Rest,
0.216,992.0,181.0,Rest,
0.217,992.0,182.0,Rest,
0.217,992.0,185.0,Rest,
0.217,992.0,178.0,Rest,
0.217,992.0,176.0,Rest,
0.217,992.0,171.0,Rest,
0.217,992.0,173.0,Rest,
0.217,992.0,178.0,Rest,
0.218,992.0,183.0,Rest,
0.218,992.0,181.0,Rest,
0.218,992.0,185.0,Rest,
0.218,992.0,183.0,Rest,
0.218,992.0,189.0,Rest,
0.218,992.0,194.0,Rest,
0.218,992.0,191.0,Rest,
0.218,992.0,196.0,Rest,
0.219,992.0,202.0,Rest,
0.219,992.0,203.0,Rest,
0.219,992.0,191.0,Rest,
0.219,992.0,193.0,Rest,
0.219,992.0,193.0,Rest,
0.219,992.0,189.0,Rest,
0.219,992.0,185.0,Rest,
0.219,992.0,180.0,Rest,
0.22,992.0,176.0,Rest,
0.22,992.0,180.0,Rest,
0.22,992.0,185.0,Rest,
0.22,992.0,187.0,Rest,
0.22,992.0,188.0,Rest,
0.22,992.0,183.0,Rest,
0.22,992.0,183.0,Rest,
0.22,992.0,177.0,Rest,
0.221,992.0,180.0,Rest,
0.221,992.0,182.0,Rest,
0.221,992.0,188.0,Rest,
0.221,992.0,194.0,Rest,
0.221,992.0,194.0,Rest,
0.221,992.0,194.0,Rest,
0.221,992.0,192.0,Rest,
0.221,992.0,195.0,Rest,
0.222,992.0,184.0,Rest,
0.222,992.0,187.0,Rest,
0.222,992.0,194.0,Rest,
0.222,992.0,198.0,Rest,
0.222,992.0,202.0,Rest,
0.222,992.0,204.0,Rest,
0.222,992.0,203.0,Rest,
0.222,992.0,207.0,Rest,
0.223,992.0,202.0,Rest,
0.223,992.0,193.0,Rest,
0.223,992.0,189.0,Rest,
0.223,992.0,188.0,Rest,
0.223,992.0,194.0,Rest,
0.223,992.0,192.0,Rest,
0.223,992.0,196.0,Rest,
0.224,992.0,194.0,Rest,
0.224,992.0,200.0,Rest,
0.224,992.0,199.0,Rest,
0.224,992.0,201.0,Rest,
0.224,992.0,201.0,Rest,
0.224,992.0,195.0,Rest,
0.224,992.0,196.0,Rest,
0.224,992.0,195.0,Rest,
0.225,992.0,191.0,Rest,
0.225,992.0,193.0,Rest,
0.225,992.0,190.0,Rest,
0.225,992.0,199.0,Rest,
0.225,992.0,204.0,Rest,
0.225,992.0,211.0,Rest,
0.225,992.0,213.0,Rest,
0.225,992.0,214.0,Rest,
0.226,992.0,222.0,Rest,
0.226,992.0,219.0,Rest,
0.226,992.0,215.0,Rest,
0.226,992.0,206.0,Rest,
0.226,992.0,200.0,Rest,
0.226,992.0,197.0,Rest,
0.226,992.0,197.0,Rest,
0.226,992.0,197.0,Rest,
0.227,992.0,196.0,Rest,
0.227,992.0,195.0,Rest,
0.227,992.0,195.0,Rest,
0.227,992.0,201.0,Rest,
0.227,992.0,203.0,Rest,
0.227,992.0,201.0,Rest,
0.227,992.0,197.0,Rest,
0.227,992.0,191.0,Rest,
0.227,992.0,188.0,Rest,
0.228,992.0,186.0,Rest,
0.228,992.0,194.0,Rest,
0.228,992.0,193.0,Rest,
0.228,992.0,196.0,Rest,
0.228,992.0,195.0,Rest,
0.228,992.0,195.0,Rest,
0.228,992.0,203.0,Rest,
0.228,992.0,207.0,Rest,
0.229,992.0,199.0,Rest,
0.229,992.0,197.0,Rest,
0.229,992.0,195.0,Rest,
0.229,992.0,199.0,Rest,
0.23,992.0,201.0,Rest,
0.23,992.0,205.0,Rest,
0.23,992.0,208.0,Rest,
0.23,992.0,209.0,Rest,
0.231,992.0,207.0,Rest,
0.231,992.0,203.0,Rest,
0.231,992.0,199.0,Rest,
0.231,992.0,202.0,Rest,
0.231,992.0,207.0,Rest,
0.231,992.0,207.0,Rest,
0.231,992.0,205.0,Rest,
0.231,992.0,205.0,Rest,
0.232,992.0,208.0,Rest,
0.232,992.0,201.0,Rest,
0.232,992.0,198.0,Rest,
0.232,992.0,193.0,Rest,
0.232,992.0,196.0,Rest,
0.232,992.0,198.0,Rest,
0.232,992.0,192.0,Rest,
0.232,992.0,190.0,Rest,
0.233,992.0,187.0,Rest,
0.233,992.0,190.0,Rest,
0.233,992.0,192.0,Rest,
0.233,992.0,192.0,Rest,
0.233,992.0,191.0,Rest,
0.233,992.0,195.0,Rest,
0.233,992.0,200.0,Rest,
0.233,992.0,201.0,Rest,
0.234,992.0,200.0,Rest,
0.234,992.0,202.0,Rest,
0.234,992.0,201.0,Rest,
0.234,992.0,208.0,Rest,
0.234,992.0,209.0,Rest,
0.234,992.0,211.0,Rest,
0.234,992.0,217.0,Rest,
0.234,992.0,219.0,Rest,
0.234,992.0,215.0,Rest,
0.235,992.0,215.0,Rest,
0.235,992.0,211.0,Rest,
0.235,992.0,208.0,Rest,
0.235,992.0,215.0,Rest,
0.235,992.0,220.0,Rest,
0.235,992.0,223.0,Rest,
0.235,992.0,227.0,Rest,
0.235,992.0,225.0,Rest,
0.236,992.0,222.0,Rest,
0.236,992.0,219.0,Rest,
0.236,992.0,221.0,Rest,
0.236,992.0,217.0,Rest,
0.236,992.0,215.0,Rest,
0.236,992.0,214.0,Rest,
0.236,992.0,210.0,Rest,
0.236,992.0,202.0,Rest,
0.237,992.0,204.0,Rest,
0.237,992.0,205.0,Rest,
0.237,992.0,207.0,Rest,
0.237,992.0,210.0,Rest,
0.237,992.0,214.0,Rest,
0.237,992.0,215.0,Rest,
0.237,992.0,220.0,Rest,
0.238,992.0,221.0,Rest,
0.238,992.0,226.0,Rest,
0.238,992.0,227.0,Rest,
0.238,992.0,232.0,Rest,
0.238,992.0,231.0,Rest,
0.238,992.0,230.0,Rest,
0.238,992.0,228.0,Rest,
0.238,992.0,221.0,Rest,
0.239,992.0,214.0,Rest,
0.239,992.0,206.0,Rest,
0.239,992.0,197.0,Rest,
0.239,992.0,194.0,Rest,
0.239,992.0,197.0,Rest,
0.239,992.0,201.0,Rest,
0.239,992.0,201.0,Rest,
0.239,992.0,200.0,Rest,
0.24,992.0,200.0,Rest,
0.24,992.0,192.0,Rest,
0.24,992.0,193.0,Rest,
0.24,992.0,194.0,Rest,
0.24,992.0,195.0,Rest,
0.24,992.0,196.0,Rest,
0.24,992.0,190.0,Rest,
0.24,992.0,188.0,Rest,
0.241,992.0,189.0,Rest,
0.241,992.0,189.0,Rest,
0.241,992.0,184.0,Rest,
0.241,992.0,182.0,Rest,
0.241,992.0,186.0,Rest,
0.241,992.0,186.0,Rest,
0.241,992.0,189.0,Rest,
0.241,992.0,194.0,Rest,
0.242,992.0,199.0,Rest,
0.242,992.0,203.0,Rest,
0.242,992.0,198.0,Rest,
0.242,992.0,195.0,Rest,
0.242,992.0,197.0,Rest,
0.242,992.0,203.0,Rest,
0.242,992.0,205.0,Rest,
0.242,992.0,213.0,Rest,
0.242,992.0,210.0,Rest,
0.243,992.0,214.0,Rest,
0.243,992.0,217.0,Rest,
0.243,992.0,228.0,Rest,
0.243,992.0,233.0,Rest,
0.243,992.0,235.0,Rest,
0.243,992.0,241.0,Rest,
0.243,992.0,235.0,Rest,
0.243,992.0,224.0,Rest,
0.244,992.0,216.0,Rest,
0.244,992.0,213.0,Rest,
